Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-22T09:41:48.227,Unknown,SRA_25021,On,4687805,102,19548.04,0.74,16601.21,0,0,0,469.62,470.7,469.49,25.74,26.82,25.57,0,-,520,138,1258,945,5,926,0,0
Indiana,2025-03-22T09:40:47.630,Unknown,SRA_25021,On,4687702,102,19547.78,0.74,16600.96,0,0,0,469.08,470.25,469.05,26.99,28.01,26.98,0,-,528,139,1260,939,5,927,0,0
Indiana,2025-03-22T09:39:47.110,Unknown,SRA_25021,On,4687598,102,19547.54,0.65,16600.7,0,0,0,470.4,471.58,470.17,25.76,26.84,23.28,0,-,540,139,1242,956,5,921,0,0
Indiana,2025-03-22T09:38:46.483,Unknown,SRA_25021,On,4687494,102,19547.3,0.73,16600.46,0,0,0,469.07,470.35,469.07,25.55,26.59,25.57,0,-,535,140,1255,952,4,922,0,0
Indiana,2025-03-22T09:37:45.937,Unknown,SRA_25021,On,4687390,102,19547.06,0.68,16600.22,0,0,0,468.61,469.89,469,25.41,26.34,25.2,0,-,521,139,1253,950,5,922,0,0
Indiana,2025-03-22T09:36:45.327,Unknown,SRA_25021,On,4687286,102,19546.82,0.7,16599.98,0,0,0,468.71,469.88,468.54,24.31,25.3,24.29,0,-,532,139,1252,945,2,921,0,0
Indiana,2025-03-22T09:35:44.797,Unknown,SRA_25021,On,4687182,102,19546.58,0.69,16599.74,0,0,0,469.27,470.44,469.01,24.37,25.53,24.38,0,-,532,140,1255,955,4,922,0,0
Indiana,2025-03-22T09:34:44.217,Unknown,SRA_25021,On,4687078,102,19546.34,0.66,16599.47,0,0,0,469.25,470.23,468.94,23.15,24.12,23.02,0,-,539,139,1243,957,4,919,0,0
Indiana,2025-03-22T09:33:43.700,Unknown,SRA_25021,On,4686974,102,19546.09,0.68,16599.24,0,0,0,470.6,471.74,470.36,23.82,24.96,23.79,0,-,529,139,1258,958,3,923,0,0
Indiana,2025-03-22T09:32:43.093,Unknown,SRA_25021,On,4686871,102,19545.85,0.68,16598.99,0,0,0,470.12,471.22,469.75,24.38,25.44,24.35,0,-,537,139,1254,942,3,923,0,0
Indiana,2025-03-22T09:31:42.560,Unknown,SRA_25021,On,4686767,102,19545.61,0.71,16598.74,0,0,0,469.86,470.97,469.52,25.56,26.7,25.56,0,-,526,138,1259,950,2,924,0,0
Indiana,2025-03-22T09:30:42.013,Unknown,SRA_25021,On,4686663,102,19545.37,0.72,16598.5,0,0,0,469.85,470.91,469.5,26.23,27.39,26.32,0,-,535,140,1250,952,5,920,0,0
Indiana,2025-03-22T09:29:41.460,Unknown,SRA_25021,On,4686559,102,19545.13,0.72,16598.25,0,0,0,469.73,470.94,469.31,26.42,27.64,26.23,0,-,543,140,1254,953,4,919,0,0
Indiana,2025-03-22T09:28:40.880,Unknown,SRA_25021,On,4686455,102,19544.9,0.74,16597.99,0,0,0,469.07,470.16,468.78,26.29,27.36,26.32,0,-,539,140,1256,960,6,923,0,0
Indiana,2025-03-22T09:27:40.333,Unknown,SRA_25021,On,4686351,102,19544.64,0.74,16597.76,0,0,0,469.67,470.71,469.36,25.64,26.89,25.49,0,-,537,138,1245,948,5,917,0,0
Indiana,2025-03-22T09:26:39.747,Unknown,SRA_25021,On,4686247,102,19544.39,0.7,16597.51,0,0,0,470.45,471.57,470.07,24.48,25.71,24.41,0,-,524,139,1257,961,5,929,0,0
Indiana,2025-03-22T09:25:39.260,Unknown,SRA_25021,On,4686144,102,19544.14,0.7,16597.27,0,0,0,469.52,470.65,469.1,24.33,25.64,24.23,0,-,540,140,1239,950,4,916,0,0
Indiana,2025-03-22T09:24:38.683,Unknown,SRA_25021,On,4686040,102,19543.9,0.75,16597.02,0,0,0,469.69,470.79,469.13,26.97,28.47,27.05,0,-,543,139,1257,951,4,924,0,0
Indiana,2025-03-22T09:23:38.087,Unknown,SRA_25021,On,4685936,102,19543.65,0.67,16596.78,0,0,0,470.98,472.01,470.39,26.14,27.5,26.17,0,-,534,138,1250,948,3,922,0,0
Indiana,2025-03-22T09:22:37.477,Unknown,SRA_25021,On,4685832,102,19543.4,0.73,16596.54,0,0,0,470.62,471.83,470.12,25.78,27.22,25.79,0,-,527,138,1256,963,4,917,0,0
Indiana,2025-03-22T09:21:36.943,Unknown,SRA_25021,On,4685728,102,19543.14,0.68,16596.26,0,0,0,471.2,472.26,470.89,27.12,29.09,28.59,0,-,517,138,1259,951,4,923,0,0
Indiana,2025-03-22T09:20:36.377,Unknown,SRA_25021,On,4685624,102,19542.9,0.66,16596.01,0,0,0,471.61,472.47,470.95,23.55,24.89,23.29,0,-,544,140,1259,955,4,923,0,0
Indiana,2025-03-22T09:19:35.827,Unknown,SRA_25021,On,4685520,102,19542.65,0.7,16595.76,0,0,0,470.18,471.16,469.51,24.18,25.48,24.17,0,-,523,139,1255,959,3,923,0,0
Indiana,2025-03-22T09:18:35.233,Unknown,SRA_25021,On,4685416,102,19542.4,0.71,16595.52,0,0,0,471.67,472.97,471.37,25.84,27.16,25.97,0,-,540,140,1254,952,5,925,0,0
Indiana,2025-03-22T09:17:34.700,Unknown,SRA_25021,On,4685313,102,19542.14,0.72,16595.27,0,0,0,469.49,470.43,469.05,26.51,27.73,26.12,0,-,527,139,1256,962,5,927,0,0
Indiana,2025-03-22T09:16:34.170,Unknown,SRA_25021,On,4685209,102,19541.9,0.75,16595.02,0,0,0,468.01,468.86,467.27,27.03,28.38,26.98,0,-,525,139,1256,959,3,922,0,0
Indiana,2025-03-22T09:15:33.623,Unknown,SRA_25021,On,4685105,102,19541.66,0.73,16594.78,0,0,0,469.18,470.46,469.15,26.79,27.96,26.18,0,-,542,140,1251,960,5,919,0,0
Indiana,2025-03-22T09:14:33.013,Unknown,SRA_25021,On,4685001,102,19541.41,0.72,16594.53,0,0,0,469.89,471.13,469.61,25.51,26.84,25.63,0,-,529,140,1267,956,3,928,0,0
Indiana,2025-03-22T09:13:32.480,Unknown,SRA_25021,On,4684897,102,19541.16,0.72,16594.3,0,0,0,468.81,469.94,468.52,25.06,26.24,25.05,0,-,536,139,1260,965,7,921,0,0
Indiana,2025-03-22T09:12:31.950,Unknown,SRA_25021,On,4684794,102,19540.9,0.67,16594.05,0,0,0,469.75,470.67,469.29,23.49,24.84,23.4,0,-,535,138,1266,956,4,925,0,0
Indiana,2025-03-22T09:11:31.433,Unknown,SRA_25021,On,4684690,102,19540.66,0.68,16593.8,0,0,0,469.15,470.26,468.83,24.5,25.7,24.51,0,-,523,137,1252,946,3,920,0,0
Indiana,2025-03-22T09:10:30.853,Unknown,SRA_25021,On,4684586,102,19540.41,0.71,16593.55,0,0,0,469.89,471.22,469.7,25.55,26.87,25.66,0,-,527,139,1263,974,3,924,0,0
Indiana,2025-03-22T09:09:30.293,Unknown,SRA_25021,On,4684482,102,19540.16,0.71,16593.3,0,0,0,467.77,468.9,467.36,24.33,26.78,25.68,0,-,533,139,1262,961,5,928,0,0
Indiana,2025-03-22T09:08:29.620,Unknown,SRA_25021,On,4684378,102,19539.9,0.71,16593.05,0,0,0,468.24,469.09,467.94,24.83,25.98,24.58,0,-,551,141,1254,947,4,925,0,0
Indiana,2025-03-22T09:07:29.120,Unknown,SRA_25021,On,4684274,102,19539.66,0.75,16592.8,0,0,0,467.46,468.4,467.4,26.65,28,26.71,0,-,524,138,1264,968,2,927,0,0
Indiana,2025-03-22T09:06:28.603,Unknown,SRA_25021,On,4684170,102,19539.42,0.68,16592.56,0,0,0,468.01,469.01,467.37,24.07,25.37,24.08,0,-,530,137,1241,952,6,918,0,0
Indiana,2025-03-22T09:05:28.057,Unknown,SRA_25021,On,4684066,102,19539.17,0.73,16592.32,0,0,0,467.29,468.02,467.02,25.73,26.91,25.53,0,-,541,140,1265,960,5,924,0,0
Indiana,2025-03-22T09:04:27.477,Unknown,SRA_25021,On,4683963,102,19538.93,0.71,16592.08,0,0,0,468.11,469.1,467.85,25.61,26.72,25.58,0,-,538,141,1265,954,4,925,0,0
Indiana,2025-03-22T09:03:26.883,Unknown,SRA_25021,On,4683859,102,19538.67,0.74,16591.84,0,0,0,467.52,468.5,467.29,26.85,28.04,26.89,0,-,534,139,1256,951,4,922,0,0
Indiana,2025-03-22T09:02:26.290,Unknown,SRA_25021,On,4683755,102,19538.42,0.74,16591.58,0,0,0,468.75,469.92,468.55,26.32,27.43,26.37,0,-,536,137,1262,961,5,925,0,0
Indiana,2025-03-22T09:01:25.743,Unknown,SRA_25021,On,4683651,102,19538.18,0.72,16591.34,0,0,0,466.44,467.44,466.06,25.09,26.37,25.07,0,-,536,136,1244,939,3,919,0,0
Indiana,2025-03-22T09:00:25.147,Unknown,SRA_25021,On,4683547,102,19537.93,0.7,16591.1,0,0,0,468.41,469.46,468.09,24.39,25.55,24.36,0,-,538,140,1266,956,4,925,0,0
Indiana,2025-03-22T08:59:24.600,Unknown,SRA_25021,On,4683443,102,19537.68,0.69,16590.86,0,0,0,469.62,470.98,469.66,26.72,28.53,26.03,0,-,550,139,1250,961,2,927,0,0
Indiana,2025-03-22T08:58:24.033,Unknown,SRA_25021,On,4683340,102,19537.43,0.67,16590.6,0,0,0,470.34,471.43,470.07,24.31,25.47,24.36,0,-,541,141,1262,964,4,924,0,0
Indiana,2025-03-22T08:57:23.517,Unknown,SRA_25021,On,4683236,102,19537.18,0.7,16590.37,0,0,0,469.18,470.36,468.84,25.17,26.37,25.17,0,-,536,138,1263,967,3,925,0,0
Indiana,2025-03-22T08:56:22.900,Unknown,SRA_25021,On,4683132,102,19536.93,0.72,16590.1,0,0,0,469.3,470.48,469.01,26.04,27.31,26.17,0,-,541,140,1249,955,6,922,0,0
Indiana,2025-03-22T08:55:22.337,Unknown,SRA_25021,On,4683028,102,19536.67,0.73,16589.85,0,0,0,469.25,470.26,468.42,24.06,25.35,23.99,0,-,534,139,1263,965,4,926,0,0
Indiana,2025-03-22T08:54:21.707,Unknown,SRA_25021,On,4682924,102,19536.43,0.69,16589.61,0,0,0,469.54,470.6,469.18,24.82,26.15,24.84,0,-,550,140,1263,962,4,928,0,0
Indiana,2025-03-22T08:53:21.187,Unknown,SRA_25021,On,4682820,102,19536.18,0.74,16589.36,0,0,0,468.63,469.63,468.09,25.68,27.08,25.66,0,-,535,139,1265,949,4,929,0,0
Indiana,2025-03-22T08:52:20.650,Unknown,SRA_25021,On,4682716,102,19535.94,0.72,16589.12,0,0,0,467.49,468.65,467.1,25.73,27.15,25.83,0,-,532,138,1268,957,3,924,0,0
Indiana,2025-03-22T08:51:20.117,Unknown,SRA_25021,On,4682613,102,19535.7,0.68,16588.88,0,0,0,468.94,470,468.47,26.89,28.2,27.06,0,-,518,137,1262,951,4,926,0,0
Indiana,2025-03-22T08:50:19.520,Unknown,SRA_25021,On,4682509,102,19535.44,0.73,16588.64,0,0,0,468.93,470.18,468.82,25.75,26.99,25.85,0,-,518,140,1272,970,3,929,0,0
Indiana,2025-03-22T08:49:18.973,Unknown,SRA_25021,On,4682405,102,19535.19,0.71,16588.39,0,0,0,467.93,469,467.54,24.8,25.96,25.71,0,-,532,140,1246,963,5,921,0,0
Indiana,2025-03-22T08:48:18.440,Unknown,SRA_25021,On,4682301,102,19534.94,0.7,16588.14,0,0,0,467.93,468.98,467.54,24.38,25.58,24.32,0,-,538,140,1268,972,5,926,0,0
Indiana,2025-03-22T08:47:17.893,Unknown,SRA_25021,On,4682197,102,19534.7,0.69,16587.9,0,0,0,468.81,469.85,468.63,24.48,25.57,24.46,0,-,526,139,1261,965,4,930,0,0
Indiana,2025-03-22T08:46:17.330,Unknown,SRA_25021,On,4682094,102,19534.44,0.7,16587.63,0,0,0,469.13,470.21,468.99,25.26,26.38,25.26,0,-,546,138,1257,961,5,924,0,0
Indiana,2025-03-22T08:45:16.750,Unknown,SRA_25021,On,4681990,102,19534.19,0.71,16587.39,0,0,0,468.07,469.13,467.67,26.08,27.29,25.98,0,-,536,140,1270,956,7,927,0,0
Indiana,2025-03-22T08:44:16.157,Unknown,SRA_25021,On,4681886,102,19533.95,0.75,16587.15,0,0,0,468.17,469.32,467.93,26.92,28.16,27.04,0,-,551,141,1250,961,5,919,0,0
Indiana,2025-03-22T08:43:15.623,Unknown,SRA_25021,On,4681782,102,19533.7,0.74,16586.91,0,0,0,467.92,469.22,467.71,25.69,26.87,25.89,0,-,534,139,1271,957,5,928,0,0
Indiana,2025-03-22T08:42:15.013,Unknown,SRA_25021,On,4681678,102,19533.46,0.72,16586.66,0,0,0,467.32,468.39,467.14,25.07,26.25,25.12,0,-,541,139,1267,967,3,920,0,0
Indiana,2025-03-22T08:41:14.483,Unknown,SRA_25021,On,4681574,102,19533.2,0.69,16586.42,0,0,0,469,470.24,468.68,26.6,27.81,26.9,0,-,529,138,1259,961,4,926,0,0
Indiana,2025-03-22T08:40:13.870,Unknown,SRA_25021,On,4681471,102,19532.96,0.69,16586.18,0,0,0,469.05,469.97,468.59,24.79,25.94,24.75,0,-,532,139,1267,972,4,927,0,0
Indiana,2025-03-22T08:39:13.340,Unknown,SRA_25021,On,4681367,102,19532.71,0.7,16585.94,0,0,0,469.84,470.76,469.36,25.27,26.45,25.14,0,-,539,139,1263,952,4,926,0,0
Indiana,2025-03-22T08:38:12.777,Unknown,SRA_25021,On,4681263,102,19532.46,0.72,16585.69,0,0,0,469.09,469.92,468.59,26.3,27.45,26.35,0,-,536,140,1269,953,4,927,0,0
Indiana,2025-03-22T08:37:12.230,Unknown,SRA_25021,On,4681159,102,19532.21,0.74,16585.45,0,0,0,469.18,469.98,468.72,24.09,25.15,24.03,0,-,541,137,1268,951,4,926,0,0
Indiana,2025-03-22T08:36:11.650,Unknown,SRA_25021,On,4681055,102,19531.97,0.69,16585.2,0,0,0,470.6,471.56,470.47,24.8,25.86,24.79,0,-,547,139,1264,968,5,923,0,0
Indiana,2025-03-22T08:35:11.120,Unknown,SRA_25021,On,4680951,102,19531.72,0.69,16584.96,0,0,0,468.03,468.98,467.82,28.79,29.79,27.47,0,-,541,139,1268,963,4,930,0,0
Indiana,2025-03-22T08:34:10.557,Unknown,SRA_25021,On,4680848,102,19531.46,0.74,16584.69,0,0,0,467.81,468.64,467.72,27.05,27.97,27.09,0,-,537,140,1255,965,5,924,0,0
Indiana,2025-03-22T08:33:09.987,Unknown,SRA_25021,On,4680744,102,19531.22,0.69,16584.45,0,0,0,468.4,469.2,468.21,25.72,26.78,25.65,0,-,549,138,1257,955,4,928,0,0
Indiana,2025-03-22T08:32:09.393,Unknown,SRA_25021,On,4680640,102,19530.97,0.73,16584.2,0,0,0,468.43,469.29,468.06,25.72,26.78,25.72,0,-,533,138,1267,958,5,925,0,0
Indiana,2025-03-22T08:31:08.857,Unknown,SRA_25021,On,4680536,102,19530.72,0.7,16583.97,0,0,0,470.46,471.61,470.53,24.59,25.76,24.69,0,-,526,137,1277,969,4,928,0,0
Indiana,2025-03-22T08:30:08.280,Unknown,SRA_25021,On,4680432,102,19530.47,0.69,16583.72,0,0,0,469.25,470.29,469,24.09,25.2,24.18,0,-,532,139,1273,966,4,931,0,0
Indiana,2025-03-22T08:29:07.763,Unknown,SRA_25021,On,4680328,102,19530.22,0.67,16583.48,0,0,0,468.91,470.02,468.73,24.62,25.86,24.73,0,-,536,140,1265,957,5,927,0,0
Indiana,2025-03-22T08:28:07.163,Unknown,SRA_25021,On,4680225,102,19529.98,0.68,16583.23,0,0,0,468.99,470.07,468.73,24.5,25.62,24.6,0,-,548,139,1250,958,5,924,0,0
Indiana,2025-03-22T08:27:06.627,Unknown,SRA_25021,On,4680121,102,19529.73,0.71,16582.98,0,0,0,468.59,469.57,468.29,25.75,26.94,25.78,0,-,537,140,1281,961,4,929,0,0
Indiana,2025-03-22T08:26:05.997,Unknown,SRA_25021,On,4680017,102,19529.48,0.73,16582.74,0,0,0,469.37,470.55,469.21,26.66,27.84,26.88,0,-,535,139,1262,949,4,925,0,0
Indiana,2025-03-22T08:25:05.480,Unknown,SRA_25021,On,4679913,102,19529.23,0.75,16582.5,0,0,0,468.23,469.2,467.81,26.19,27.45,26.28,0,-,542,141,1268,967,7,931,0,0
Indiana,2025-03-22T08:24:04.900,Unknown,SRA_25021,On,4679809,102,19528.98,0.73,16582.23,0,0,0,467.3,468.34,466.92,25.45,26.67,25.6,0,-,543,141,1260,969,5,927,0,0
Indiana,2025-03-22T08:23:04.353,Unknown,SRA_25021,On,4679705,102,19528.73,0.7,16581.99,0,0,0,467.83,468.82,467.73,26.49,27.65,26.62,0,-,532,139,1265,951,5,929,0,0
Indiana,2025-03-22T08:22:03.760,Unknown,SRA_25021,On,4679601,102,19528.48,0.74,16581.74,0,0,0,466.76,467.73,466.41,26.15,27.29,26.29,0,-,544,140,1277,952,3,930,0,0
Indiana,2025-03-22T08:21:03.213,Unknown,SRA_25021,On,4679498,102,19528.23,0.71,16581.5,0,0,0,465.56,466.55,465.39,26.4,27.65,26.44,0,-,542,138,1241,943,3,918,0,0
Indiana,2025-03-22T08:20:02.650,Unknown,SRA_25021,On,4679394,102,19527.98,0.71,16581.26,0,0,0,466.46,467.38,466.09,24.68,25.77,24.7,0,-,537,139,1275,959,4,929,0,0
Indiana,2025-03-22T08:19:02.117,Unknown,SRA_25021,On,4679290,102,19527.74,0.72,16581.02,0,0,0,464.62,466.08,464.73,23.54,24.76,23.43,0,-,539,139,1268,963,5,929,0,0
Indiana,2025-03-22T08:18:01.550,Unknown,SRA_25021,On,4679186,102,19527.49,0.7,16580.78,0,0,0,466.9,467.92,466.29,24.95,26.13,24.99,0,-,538,140,1268,954,4,925,0,0
Indiana,2025-03-22T08:17:00.987,Unknown,SRA_25021,On,4679082,102,19527.25,0.72,16580.54,0,0,0,466.76,467.18,465.76,24.76,25.91,24.83,0,-,545,137,1272,956,5,930,0,0
Indiana,2025-03-22T08:16:00.423,Unknown,SRA_25021,On,4678979,102,19527,0.73,16580.3,0,0,0,466.02,467.11,465.67,26.45,27.83,26.65,0,-,535,140,1254,956,6,922,0,0
Indiana,2025-03-22T08:14:59.887,Unknown,SRA_25021,On,4678875,102,19526.75,0.73,16580.06,0,0,0,467.39,468.39,467,27.08,28.33,27.3,0,-,531,140,1275,959,4,926,0,0
Indiana,2025-03-22T08:13:59.310,Unknown,SRA_25021,On,4678771,102,19526.5,0.74,16579.81,0,0,0,465.78,466.62,465.27,25.82,27.11,25.81,0,-,548,140,1265,958,3,927,0,0
Indiana,2025-03-22T08:12:58.763,Unknown,SRA_25021,On,4678667,102,19526.26,0.72,16579.58,0,0,0,466.69,467.54,466.01,24.31,25.56,24.34,0,-,543,138,1282,950,4,926,0,0
Indiana,2025-03-22T08:11:58.123,Unknown,SRA_25021,On,4678563,102,19526.01,0.68,16579.33,0,0,0,466.85,467.7,466.44,23.62,24.9,23.55,0,-,528,139,1277,955,5,931,0,0
Indiana,2025-03-22T08:10:57.607,Unknown,SRA_25021,On,4678459,102,19525.76,0.68,16579.09,0,0,0,467.05,468.03,466.63,24.22,25.49,24.32,0,-,535,137,1264,955,4,923,0,0
Indiana,2025-03-22T08:09:57.027,Unknown,SRA_25021,On,4678356,102,19525.51,0.71,16578.85,0,0,0,467.59,468.6,467.26,25.38,26.63,25.48,0,-,527,139,1272,959,4,925,0,0
Indiana,2025-03-22T08:08:56.497,Unknown,SRA_25021,On,4678252,102,19525.26,0.67,16578.58,0,0,0,468.69,469.33,468.05,29.71,31.83,28.92,0,-,538,140,1270,957,4,926,0,0
Indiana,2025-03-22T08:07:55.903,Unknown,SRA_25021,On,4678148,102,19525.02,0.74,16578.34,0,0,0,467.51,467.96,466.48,26.57,28.11,26.34,0,-,535,139,1276,949,6,928,0,0
Indiana,2025-03-22T08:06:55.370,Unknown,SRA_25021,On,4678044,102,19524.76,0.74,16578.09,0,0,0,468.17,468.68,467.49,26.22,27.51,26.03,0,-,539,141,1285,957,3,931,0,0
Indiana,2025-03-22T08:05:54.870,Unknown,SRA_25021,On,4677940,102,19524.52,0.71,16577.85,0,0,0,467.47,467.75,466.55,24.92,26.33,24.46,0,-,532,140,1273,952,5,925,0,0
Indiana,2025-03-22T08:04:54.337,Unknown,SRA_25021,On,4677836,102,19524.27,0.66,16577.6,0,0,0,468,468.36,467.27,27.4,29.32,26.39,0,-,533,139,1274,954,4,927,0,0
Indiana,2025-03-22T08:03:53.770,Unknown,SRA_25021,On,4677733,102,19524.02,0.75,16577.36,0,0,0,467.78,468.23,466.97,26.94,28.35,26.57,0,-,551,140,1267,949,5,929,0,0
Indiana,2025-03-22T08:02:53.207,Unknown,SRA_25021,On,4677629,102,19523.77,0.73,16577.11,0,0,0,467.87,468.31,466.91,25.8,27.22,25.54,0,-,544,139,1275,949,3,925,0,0
Indiana,2025-03-22T08:01:52.613,Unknown,SRA_25021,On,4677525,102,19523.53,0.73,16576.87,0,0,0,468.14,468.6,467.64,25.92,27.31,25.51,0,-,535,139,1275,948,5,929,0,0
Indiana,2025-03-22T08:00:52.080,Unknown,SRA_25021,On,4677421,102,19523.28,0.72,16576.63,0,0,0,468.27,468.73,467.34,26.41,27.83,26.07,0,-,544,138,1273,944,4,924,0,0
Indiana,2025-03-22T07:59:51.517,Unknown,SRA_25021,On,4677317,102,19523.02,0.67,16576.38,0,0,0,467.57,467.89,466.81,23.78,24.96,23.31,0,-,532,138,1274,942,3,929,0,0
Indiana,2025-03-22T07:58:50.957,Unknown,SRA_25021,On,4677213,102,19522.78,0.69,16576.14,0,0,0,468.03,468.38,467.14,24.74,26.06,24.25,0,-,531,138,1275,949,4,925,0,0
Indiana,2025-03-22T07:57:50.377,Unknown,SRA_25021,On,4677110,102,19522.54,0.7,16575.9,0,0,0,467.39,467.82,466.57,25.21,26.45,24.87,0,-,540,138,1267,948,5,924,0,0
Indiana,2025-03-22T07:56:49.830,Unknown,SRA_25021,On,4677006,102,19522.28,0.73,16575.65,0,0,0,467.09,467.45,466.07,26.8,28.26,26.5,0,-,528,139,1285,951,4,932,0,0
Indiana,2025-03-22T07:55:49.283,Unknown,SRA_25021,On,4676902,102,19522.03,0.75,16575.41,0,0,0,467.11,467.56,466.22,26.81,28.2,26.52,0,-,532,139,1271,940,7,928,0,0
Indiana,2025-03-22T07:54:48.720,Unknown,SRA_25021,On,4676798,102,19521.79,0.73,16575.17,0,0,0,467.23,467.64,466.4,25.91,27.19,25.48,0,-,535,139,1279,951,5,922,0,0
Indiana,2025-03-22T07:53:48.123,Unknown,SRA_25021,On,4676694,102,19521.54,0.73,16574.92,0,0,0,465.95,466.39,465.31,25.44,26.63,25.05,0,-,544,140,1268,944,4,923,0,0
Indiana,2025-03-22T07:52:47.547,Unknown,SRA_25021,On,4676590,102,19521.3,0.7,16574.68,0,0,0,467.27,467.83,466.65,24.35,25.64,23.86,0,-,540,138,1276,966,4,926,0,0
Indiana,2025-03-22T07:51:47.013,Unknown,SRA_25021,On,4676487,102,19521.05,0.67,16574.45,0,0,0,466.33,466.73,465.56,23.95,25.07,23.49,0,-,532,140,1280,959,3,927,0,0
Indiana,2025-03-22T07:50:46.463,Unknown,SRA_25021,On,4676383,102,19520.8,0.61,16574.2,0,0,0,466.35,466.87,465.77,26.28,27.84,25.48,0,-,532,138,1254,938,5,913,0,0
Indiana,2025-03-22T07:49:45.853,Unknown,SRA_25021,On,4676279,102,19520.59,0.63,16573.92,0,0,0,465.8,466.28,465.16,25.6,27.24,25.04,0,-,532,139,1282,952,6,924,0,0
Indiana,2025-03-22T07:48:45.277,Unknown,SRA_25021,On,4676175,102,19520.38,0.66,16573.66,0,0,0,465.87,466.34,465.24,23.67,25.18,22.77,0,-,535,139,1282,951,4,927,0,0
Indiana,2025-03-22T07:47:44.697,Unknown,SRA_25021,On,4676071,102,19520.17,0.59,16573.4,0,0,0,466.08,466.5,465.38,24.97,26.54,24.24,0,-,545,140,1267,942,5,923,0,0
Indiana,2025-03-22T07:46:44.213,Unknown,SRA_25021,On,4675967,102,19519.96,0.64,16573.12,0,0,0,467.08,467.54,466.63,26.57,28.22,25.59,0,-,529,140,1275,946,3,924,0,0
Indiana,2025-03-22T07:45:43.617,Unknown,SRA_25021,On,4675864,102,19519.73,0.66,16572.85,0,0,0,466.77,467.1,465.93,27.22,29.05,26.38,0,-,548,137,1249,950,5,919,0,0
Indiana,2025-03-22T07:44:43.037,Unknown,SRA_25021,On,4675760,102,19519.5,0.6,16572.58,0,0,0,467.79,468.19,467.13,27.75,29.57,26.84,0,-,537,139,1264,945,3,926,0,0
Indiana,2025-03-22T07:43:42.397,Unknown,SRA_25021,On,4675656,102,19519.26,0.67,16572.3,0,0,0,467.38,467.79,466.73,26.91,28.67,25.95,0,-,544,139,1260,944,4,922,0,0
Indiana,2025-03-22T07:42:41.867,Unknown,SRA_25021,On,4675552,102,19519.03,0.64,16572.02,0,0,0,466.72,467.19,465.87,25.41,27.08,24.45,0,-,537,139,1270,956,5,929,0,0
Indiana,2025-03-22T07:41:41.333,Unknown,SRA_25021,On,4675448,102,19518.8,0.63,16571.74,0,0,0,467.35,467.72,466.48,25.45,27.18,24.34,0,-,534,139,1268,942,3,921,0,0
Indiana,2025-03-22T07:40:40.787,Unknown,SRA_25021,On,4675344,102,19518.56,0.62,16571.47,0,0,0,466.62,466.96,465.85,26.69,28.45,25.59,0,-,545,138,1248,945,5,916,0,0
Indiana,2025-03-22T07:39:40.190,Unknown,SRA_25021,On,4675241,102,19518.3,0.65,16571.19,0,0,0,466.37,466.7,465.67,27.75,29.64,26.64,0,-,528,137,1265,951,5,923,0,0
Indiana,2025-03-22T07:38:39.640,Unknown,SRA_25021,On,4675137,102,19518.05,0.67,16570.91,0,0,0,466.3,466.68,465.57,28.97,30.97,27.65,0,-,528,138,1248,933,6,915,0,0
Indiana,2025-03-22T07:37:39.063,Unknown,SRA_25021,On,4675033,102,19517.78,0.72,16570.62,0,0,0,466.25,466.64,465.6,29.89,32.01,29.03,0,-,530,139,1268,956,4,926,0,0
Indiana,2025-03-22T07:36:38.530,Unknown,SRA_25021,On,4674929,102,19517.53,0.72,16570.35,0,0,0,466.51,467,465.72,26.01,27.34,24.99,0,-,549,140,1256,939,5,922,0,0
Indiana,2025-03-22T07:35:37.967,Unknown,SRA_25021,On,4674825,102,19517.28,0.7,16570.08,0,0,0,467.29,467.58,466.3,24.3,25.59,23.85,0,-,540,138,1257,955,5,929,0,0
Indiana,2025-03-22T07:34:37.407,Unknown,SRA_25021,On,4674722,102,19517.03,0.68,16569.84,0,0,0,467.2,467.72,466.38,27.44,28.77,27.24,0,-,541,139,1259,936,3,922,0,0
Indiana,2025-03-22T07:33:36.843,Unknown,SRA_25021,On,4674618,102,19516.78,0.68,16569.6,0,0,0,467.03,467.51,466.16,24.21,25.49,23.84,0,-,527,139,1253,949,4,929,0,0
Indiana,2025-03-22T07:32:36.327,Unknown,SRA_25021,On,4674514,102,19516.54,0.72,16569.36,0,0,0,467.35,467.92,466.59,25.69,26.97,25.46,0,-,533,140,1267,944,6,928,0,0
Indiana,2025-03-22T07:31:35.700,Unknown,SRA_25021,On,4674410,102,19516.3,0.69,16569.12,0,0,0,467.72,468.08,466.93,24.09,25.3,23.72,0,-,532,139,1264,944,4,924,0,0
Indiana,2025-03-22T07:30:35.137,Unknown,SRA_25021,On,4674306,102,19516.04,0.74,16568.87,0,0,0,467.94,468.45,466.44,23.67,24.85,23.36,0,-,544,140,1253,937,4,920,0,0
Indiana,2025-03-22T07:29:34.527,Unknown,SRA_25021,On,4674202,102,19515.79,0.71,16568.63,0,0,0,466.88,467.33,466.16,25.53,26.85,25.06,0,-,534,137,1260,931,4,921,0,0
